270.0,530.0,220.0,520.0,660.0,330.0,440.0,260.0,14.3,15.0,16.7,16.1,31.2,62.5,36.6,47.5
460.0,520.0,450.0,260.0,330.0,660.0,430.0,440.0,14.2,14.5,14.7,44.8,52.2,35.6,16.2,45.8
1770.0,1320.0,1330.0,660.0,330.0,880.0,260.0,440.0,17.2,19.8,21.1,29.3,34.6,31.7,38.7,97.0
1320.0,440.0,1770.0,260.0,330.0,880.0,270.0,660.0,8.3,64.2,16.3,31.3,26.0,21.7,8.5,16.3
160.0,440.0,490.0,510.0,260.0,480.0,330.0,500.0,21.1,37.4,79.1,31.7,21.7,29.6,36.9,109.6
170.0,580.0,480.0,510.0,80.0,330.0,490.0,500.0,19.0,21.2,22.8,23.5,23.0,39.1,64.4,86.0
1160.0,340.0,320.0,160.0,490.0,500.0,170.0,330.0,20.6,21.2,21.5,36.3,40.0,54.3,38.0,53.6
580.0,830.0,330.0,160.0,490.0,500.0,170.0,80.0,14.5,17.0,83.2,37.5,22.7,23.3,43.9,21.1
410.0,160.0,200.0,830.0,210.0,420.0,330.0,170.0,20.1,34.2,20.7,23.0,23.6,34.3,63.6,34.7
410.0,1040.0,80.0,160.0,170.0,330.0,420.0,210.0,14.8,15.1,20.1,29.2,32.8,47.3,50.1,66.9
330.0,80.0,830.0,160.0,170.0,410.0,210.0,420.0,19.1,19.6,22.4,25.1,29.7,26.6,39.7,39.0
660.0,80.0,170.0,410.0,420.0,330.0,210.0,160.0,13.7,18.9,27.3,32.4,42.2,51.3,25.5,22.7
80.0,660.0,330.0,210.0,410.0,160.0,420.0,170.0,14.4,18.4,57.8,21.1,21.4,21.9,32.7,23.4
160.0,170.0,420.0,830.0,1250.0,660.0,410.0,330.0,18.7,20.3,45.7,21.8,24.8,21.9,34.6,50.0
1250.0,1670.0,170.0,660.0,330.0,830.0,410.0,420.0,16.3,16.7,19.4,19.6,39.3,26.8,34.9,33.3
830.0,660.0,500.0,490.0,420.0,330.0,470.0,410.0,17.4,18.9,74.5,76.3,32.3,34.6,19.0,20.6
660.0,480.0,990.0,330.0,510.0,490.0,420.0,500.0,16.2,23.9,17.6,25.0,26.3,70.4,31.5,93.0
410.0,420.0,540.0,490.0,530.0,510.0,520.0,500.0,19.8,25.9,30.2,44.5,46.7,47.5,53.2,60.4
510.0,540.0,500.0,550.0,330.0,530.0,110.0,520.0,31.7,32.3,32.7,33.1,41.3,95.9,36.2,77.8
440.0,510.0,540.0,660.0,110.0,330.0,530.0,520.0,19.6,20.7,21.2,21.9,25.9,41.0,64.5,54.8
500.0,520.0,530.0,170.0,110.0,340.0,330.0,160.0,18.7,37.0,40.6,24.3,23.4,19.9,67.4,21.4
500.0,440.0,660.0,160.0,170.0,530.0,520.0,330.0,16.5,16.8,20.3,21.3,23.7,30.5,29.0,54.5
530.0,230.0,440.0,170.0,220.0,330.0,660.0,450.0,17.9,19.0,50.9,22.9,59.2,38.0,31.1,21.6
670.0,1110.0,170.0,330.0,160.0,660.0,440.0,220.0,11.4,14.9,18.0,25.9,14.8,35.4,60.6,52.1
670.0,170.0,160.0,660.0,330.0,340.0,440.0,220.0,13.0,16.2,13.1,20.3,37.2,24.5,55.2,37.9
110.0,340.0,160.0,170.0,660.0,330.0,220.0,440.0,8.1,10.5,12.6,14.1,24.2,87.9,28.3,51.2
170.0,650.0,680.0,220.0,440.0,670.0,660.0,330.0,12.9,16.7,18.6,22.2,45.5,25.0,26.3,80.9
170.0,650.0,1330.0,660.0,670.0,440.0,220.0,330.0,12.3,14.2,19.0,63.6,32.8,35.6,17.5,67.4
1330.0,670.0,650.0,220.0,170.0,440.0,660.0,330.0,10.3,21.0,10.9,12.1,10.5,29.9,79.5,51.2
440.0,610.0,330.0,660.0,640.0,1250.0,630.0,620.0,16.3,17.8,24.5,48.5,26.7,19.8,61.6,28.7
670.0,650.0,660.0,610.0,630.0,1250.0,640.0,620.0,7.5,7.6,13.3,14.2,49.2,14.9,14.4,38.0
680.0,690.0,630.0,620.0,670.0,660.0,1330.0,640.0,12.1,13.5,17.6,28.1,35.1,54.1,17.7,23.0
1320.0,630.0,640.0,650.0,660.0,680.0,1330.0,670.0,7.7,12.4,12.5,14.6,61.3,9.5,14.5,31.2
650.0,1250.0,670.0,610.0,640.0,630.0,660.0,620.0,11.2,11.3,15.0,15.9,28.8,32.2,46.6,30.4
2530.0,650.0,660.0,610.0,640.0,630.0,1250.0,620.0,8.7,9.5,11.1,13.7,16.7,59.2,18.4,33.0
1250.0,620.0,650.0,630.0,640.0,680.0,670.0,660.0,10.4,34.7,18.5,43.7,21.1,10.4,12.4,21.1
700.0,690.0,640.0,650.0,660.0,670.0,1330.0,630.0,11.4,12.5,15.2,17.8,59.6,29.1,22.7,25.3
1320.0,640.0,670.0,680.0,660.0,630.0,1330.0,650.0,6.4,6.4,18.2,8.6,58.9,7.2,11.5,10.6
2000.0,470.0,660.0,990.0,510.0,500.0,490.0,480.0,10.8,14.2,25.4,18.6,20.4,99.3,82.2,26.3
530.0,470.0,990.0,480.0,520.0,510.0,500.0,490.0,11.6,12.6,15.0,21.2,15.7,24.2,89.6,66.8
1180.0,560.0,510.0,580.0,600.0,490.0,500.0,590.0,15.5,15.8,17.7,19.3,26.8,30.0,42.3,47.7
580.0,600.0,1780.0,490.0,2380.0,500.0,1180.0,590.0,7.4,10.5,7.5,12.4,10.4,16.2,18.5,69.8
600.0,1180.0,500.0,510.0,520.0,530.0,590.0,540.0,10.5,11.4,20.0,34.1,47.2,46.7,47.7,32.2
1050.0,550.0,590.0,540.0,530.0,520.0,510.0,500.0,19.3,20.4,21.9,30.3,94.9,76.3,30.0,22.4
430.0,450.0,1050.0,550.0,540.0,530.0,520.0,510.0,10.5,10.6,11.6,14.3,23.0,67.9,51.0,15.5
450.0,880.0,520.0,1670.0,530.0,110.0,330.0,440.0,21.2,23.6,21.8,25.7,27.7,38.3,40.8,102.0
1330.0,1770.0,330.0,880.0,1670.0,660.0,440.0,110.0,14.4,17.5,40.9,21.9,18.4,18.7,59.0,31.1
880.0,320.0,160.0,110.0,340.0,440.0,170.0,330.0,16.0,18.2,22.1,20.2,22.2,33.2,24.8,52.6
500.0,1160.0,110.0,660.0,440.0,160.0,330.0,170.0,12.9,16.5,19.4,20.8,27.2,21.5,62.5,26.5
160.0,210.0,230.0,660.0,450.0,220.0,440.0,330.0,20.4,22.5,23.3,26.9,24.0,35.9,54.7,42.9
110.0,1110.0,160.0,170.0,660.0,220.0,440.0,330.0,13.7,15.3,16.9,18.8,36.4,63.4,75.6,29.7
170.0,330.0,660.0,270.0,260.0,220.0,440.0,250.0,17.3,20.5,29.6,17.4,19.9,39.2,58.0,17.5
270.0,660.0,530.0,520.0,440.0,330.0,260.0,220.0,17.2,21.8,18.8,22.3,53.8,24.8,65.7,27.8
170.0,270.0,440.0,520.0,530.0,220.0,330.0,260.0,13.4,15.9,48.8,21.8,18.9,22.5,26.3,55.6
320.0,530.0,440.0,220.0,520.0,660.0,330.0,260.0,14.8,15.5,38.9,18.8,20.0,28.7,50.1,51.3
270.0,530.0,520.0,220.0,660.0,260.0,330.0,440.0,11.6,13.4,14.9,16.2,35.5,47.8,55.2,32.3
890.0,1330.0,880.0,450.0,260.0,660.0,440.0,330.0,19.5,21.2,22.4,29.0,41.9,33.9,81.7,43.0
1320.0,1330.0,880.0,660.0,1770.0,330.0,440.0,260.0,12.4,16.1,27.3,23.8,18.3,30.2,80.1,35.1
160.0,330.0,260.0,480.0,510.0,490.0,440.0,500.0,17.4,24.5,32.7,30.8,34.0,61.7,57.8,61.2
830.0,80.0,580.0,480.0,330.0,490.0,510.0,500.0,19.7,22.2,24.1,26.0,38.5,67.7,27.4,101.9
480.0,80.0,410.0,510.0,160.0,330.0,500.0,490.0,16.6,16.7,21.4,23.2,25.0,40.0,72.6,44.9
1160.0,80.0,340.0,160.0,500.0,330.0,170.0,490.0,18.5,19.7,22.3,40.3,36.5,82.9,41.4,27.8
410.0,830.0,80.0,330.0,170.0,490.0,500.0,160.0,15.6,16.7,23.7,74.3,41.1,17.9,23.3,36.1
830.0,410.0,200.0,330.0,420.0,170.0,210.0,160.0,23.2,23.3,28.3,56.9,52.5,36.2,55.1,30.9
80.0,160.0,210.0,830.0,330.0,420.0,410.0,170.0,16.5,29.2,49.4,18.3,40.1,40.9,16.6,30.4
830.0,80.0,340.0,210.0,410.0,420.0,170.0,160.0,14.6,18.2,24.0,36.6,28.3,44.9,27.0,25.7
660.0,80.0,420.0,170.0,210.0,330.0,160.0,410.0,16.5,18.7,39.8,26.2,22.1,59.1,20.7,28.2
660.0,170.0,420.0,540.0,330.0,510.0,520.0,530.0,22.4,22.7,29.8,30.3,53.5,36.9,48.6,45.8
660.0,510.0,420.0,520.0,330.0,500.0,540.0,530.0,22.5,31.0,23.2,78.4,45.6,25.2,27.9,94.0
410.0,660.0,170.0,420.0,540.0,330.0,530.0,520.0,17.7,18.3,18.4,26.8,21.1,38.1,66.5,54.6
420.0,330.0,480.0,510.0,500.0,520.0,530.0,490.0,25.8,28.6,30.0,39.4,109.0,52.7,40.0,72.5
420.0,480.0,330.0,520.0,490.0,500.0,530.0,510.0,18.5,20.3,22.6,39.3,57.1,86.3,26.2,30.7
1670.0,330.0,520.0,490.0,450.0,440.0,500.0,110.0,22.2,22.3,25.2,27.9,34.3,87.9,48.0,29.5
1770.0,660.0,1670.0,1330.0,110.0,880.0,330.0,440.0,17.4,18.2,20.1,21.4,32.7,21.5,41.9,70.0
1770.0,660.0,1670.0,170.0,880.0,330.0,110.0,440.0,14.6,17.5,15.5,17.9,19.2,41.4,23.4,38.8
500.0,170.0,660.0,330.0,440.0,110.0,1160.0,160.0,14.9,26.4,19.8,69.7,25.5,17.5,17.5,20.1
450.0,160.0,220.0,440.0,170.0,660.0,210.0,330.0,15.6,18.3,19.0,43.4,22.9,21.7,15.9,47.7
1110.0,170.0,160.0,450.0,660.0,330.0,440.0,220.0,13.8,18.3,16.7,18.4,36.6,30.6,87.9,68.9
670.0,1110.0,160.0,170.0,330.0,660.0,220.0,440.0,11.6,15.4,14.4,16.1,23.4,31.6,44.9,76.3
1110.0,450.0,160.0,660.0,220.0,170.0,440.0,330.0,7.6,8.0,8.4,17.0,22.3,10.8,49.1,15.1
450.0,110.0,160.0,330.0,170.0,440.0,220.0,660.0,4.3,4.3,5.3,9.9,5.6,27.2,10.2,6.1
1320.0,440.0,690.0,680.0,1330.0,670.0,660.0,640.0,10.9,11.6,12.8,14.3,17.0,38.0,48.3,14.7
2680.0,1320.0,640.0,680.0,670.0,660.0,1330.0,650.0,7.0,7.5,10.2,10.2,32.0,60.2,14.6,13.0
650.0,1250.0,670.0,610.0,640.0,630.0,660.0,620.0,10.6,11.4,15.9,16.0,27.8,33.6,47.4,27.3
2530.0,650.0,660.0,610.0,620.0,630.0,1250.0,640.0,8.7,9.5,12.4,13.2,31.7,58.1,18.3,16.4
1250.0,620.0,630.0,680.0,660.0,640.0,650.0,670.0,10.4,34.2,43.2,10.5,21.3,20.9,18.4,12.2
700.0,690.0,640.0,650.0,1330.0,660.0,630.0,670.0,11.1,12.9,15.5,17.5,22.8,59.8,24.7,29.4
1320.0,640.0,630.0,680.0,670.0,650.0,660.0,1330.0,6.4,6.5,7.0,8.7,18.1,10.7,58.9,11.5
600.0,1260.0,630.0,610.0,620.0,660.0,1250.0,640.0,11.9,14.8,57.6,21.4,34.8,25.4,18.9,20.5
600.0,650.0,660.0,610.0,1250.0,620.0,640.0,630.0,7.2,8.4,11.1,12.1,15.5,37.1,14.0,53.4
1320.0,690.0,1330.0,620.0,630.0,660.0,670.0,640.0,11.2,15.1,16.4,31.0,16.8,48.6,36.8,21.1
1320.0,640.0,680.0,620.0,650.0,660.0,1330.0,670.0,8.3,9.8,9.9,10.1,14.1,59.1,14.9,32.7
520.0,470.0,670.0,510.0,490.0,480.0,500.0,660.0,11.8,13.7,16.0,32.3,47.5,33.5,47.2,45.0
660.0,990.0,520.0,480.0,470.0,500.0,510.0,490.0,17.4,17.6,20.1,28.0,21.6,104.6,30.3,66.6
570.0,470.0,480.0,510.0,500.0,490.0,990.0,520.0,8.5,10.9,18.8,19.7,72.4,52.4,11.2,11.5
1190.0,1780.0,580.0,2380.0,490.0,500.0,1180.0,590.0,11.8,12.3,14.0,13.1,18.6,25.3,22.4,71.3
2390.0,1780.0,2380.0,490.0,600.0,500.0,1180.0,590.0,4.2,4.8,7.2,7.7,7.5,11.6,14.9,68.0
1580.0,490.0,540.0,510.0,530.0,520.0,1050.0,590.0,9.7,16.3,12.6,17.1,89.6,87.3,18.8,30.8
560.0,590.0,1050.0,550.0,510.0,520.0,530.0,540.0,12.3,12.9,15.8,16.9,21.6,74.7,83.6,25.0
540.0,330.0,110.0,430.0,450.0,440.0,520.0,530.0,16.9,17.1,20.9,29.1,39.1,54.3,39.6,48.8
1330.0,660.0,530.0,1670.0,110.0,440.0,880.0,330.0,19.3,19.9,20.9,22.1,34.2,87.8,22.2,42.2
220.0,1770.0,1670.0,330.0,660.0,440.0,880.0,110.0,13.6,14.9,15.6,40.7,16.9,44.4,21.1,23.6
1670.0,660.0,170.0,110.0,440.0,1160.0,160.0,330.0,15.0,15.7,26.0,23.0,27.6,17.9,24.0,74.1
500.0,110.0,1160.0,160.0,170.0,660.0,440.0,330.0,11.4,13.4,14.7,21.3,24.3,21.4,26.3,53.6
670.0,450.0,160.0,330.0,440.0,170.0,220.0,660.0,13.9,14.4,15.1,35.3,79.7,22.7,71.9,35.2
670.0,160.0,1110.0,220.0,440.0,170.0,660.0,330.0,12.1,14.6,15.2,46.8,65.9,17.5,33.7,25.0
170.0,330.0,520.0,660.0,440.0,270.0,260.0,220.0,14.3,19.2,22.7,26.2,54.2,32.0,49.4,36.7
270.0,660.0,520.0,530.0,330.0,220.0,260.0,440.0,15.5,17.4,20.8,19.2,23.9,24.6,61.2,49.4
330.0,440.0,520.0,660.0,530.0,260.0,220.0,340.0,16.2,45.6,19.1,20.0,19.2,54.8,16.9,20.1
270.0,220.0,530.0,520.0,440.0,260.0,660.0,330.0,13.2,15.4,15.6,16.4,35.9,49.1,29.1,62.1
220.0,520.0,530.0,660.0,260.0,330.0,440.0,430.0,12.9,13.1,13.7,36.0,44.7,50.2,41.1,13.2
1770.0,1320.0,1330.0,660.0,880.0,440.0,260.0,330.0,16.8,19.8,22.9,29.4,31.4,98.6,39.5,35.4
1330.0,220.0,1770.0,660.0,440.0,330.0,260.0,880.0,8.7,8.8,16.5,17.0,66.9,27.6,31.6,22.3
260.0,160.0,510.0,330.0,480.0,490.0,500.0,440.0,20.9,21.0,22.5,33.5,28.2,84.7,103.3,33.3
480.0,80.0,490.0,500.0,440.0,330.0,580.0,510.0,21.6,26.3,67.4,88.6,25.7,40.4,23.5,24.2
80.0,1160.0,320.0,170.0,490.0,160.0,330.0,500.0,18.6,18.8,19.6,32.1,41.1,37.2,45.9,57.7
410.0,490.0,830.0,80.0,500.0,170.0,330.0,160.0,15.6,21.8,16.4,17.4,25.7,42.6,86.0,39.4
80.0,830.0,200.0,210.0,420.0,160.0,170.0,330.0,19.5,21.2,22.7,23.7,27.1,31.5,38.2,66.0
180.0,200.0,80.0,160.0,210.0,420.0,170.0,330.0,16.1,17.3,21.8,27.5,63.1,52.7,35.2,47.1
80.0,830.0,410.0,160.0,330.0,210.0,170.0,420.0,19.6,22.0,24.2,27.2,29.3,41.6,28.7,38.6
320.0,80.0,160.0,170.0,330.0,410.0,210.0,420.0,15.7,18.0,24.2,25.4,50.3,31.6,31.0,43.5
80.0,210.0,660.0,160.0,330.0,420.0,170.0,410.0,18.0,18.6,19.7,19.7,56.9,34.1,25.3,22.7
160.0,660.0,830.0,170.0,410.0,420.0,330.0,1250.0,18.3,21.6,19.9,21.7,33.3,44.2,49.8,22.6
160.0,170.0,1250.0,660.0,830.0,410.0,330.0,420.0,17.5,18.0,18.3,20.3,27.8,34.6,41.9,35.2
660.0,480.0,410.0,420.0,510.0,330.0,500.0,490.0,17.9,21.3,24.1,29.6,25.6,34.8,67.6,67.5
990.0,410.0,480.0,510.0,420.0,330.0,490.0,500.0,19.6,19.7,22.1,28.3,25.6,25.3,66.7,97.3
420.0,520.0,530.0,540.0,550.0,500.0,490.0,510.0,24.2,44.7,45.5,37.8,24.6,55.2,50.6,36.5
550.0,440.0,510.0,540.0,330.0,530.0,520.0,110.0,25.5,25.5,27.0,33.0,40.8,99.5,74.4,39.7
660.0,440.0,540.0,510.0,110.0,330.0,530.0,520.0,18.3,19.6,20.0,19.7,27.9,40.4,67.9,58.2
110.0,160.0,440.0,340.0,170.0,530.0,520.0,330.0,19.3,20.4,21.1,22.9,25.2,44.1,36.0,61.8
1160.0,110.0,160.0,660.0,170.0,330.0,530.0,520.0,15.5,18.2,19.9,20.9,25.1,55.9,33.6,26.9
210.0,530.0,230.0,450.0,660.0,330.0,220.0,440.0,20.5,20.5,23.8,27.8,30.7,39.2,48.9,41.8
110.0,1110.0,160.0,660.0,330.0,440.0,170.0,220.0,12.9,15.7,16.1,35.6,26.8,63.4,17.8,58.2
320.0,160.0,170.0,340.0,660.0,440.0,220.0,330.0,13.5,13.8,15.6,21.4,20.8,55.4,36.8,31.2
110.0,340.0,160.0,170.0,660.0,220.0,330.0,440.0,9.3,9.8,11.9,14.5,24.6,30.0,88.2,51.5
160.0,170.0,330.0,670.0,680.0,220.0,440.0,660.0,10.8,13.7,78.6,17.7,13.8,21.5,45.1,21.3
650.0,620.0,630.0,1330.0,440.0,660.0,330.0,670.0,14.0,14.6,15.3,21.7,22.2,59.1,42.5,28.7
640.0,440.0,330.0,1330.0,650.0,660.0,680.0,670.0,6.3,10.3,18.1,11.4,11.2,66.3,9.6,19.8
670.0,1260.0,1250.0,610.0,630.0,660.0,640.0,620.0,12.6,14.7,19.0,20.9,57.1,31.1,21.2,32.8
600.0,650.0,620.0,630.0,660.0,610.0,1250.0,640.0,7.1,7.9,36.4,52.5,13.0,12.0,15.4,13.4
1320.0,690.0,1330.0,660.0,630.0,620.0,670.0,640.0,11.2,14.9,16.4,49.6,16.4,30.7,36.6,21.2
1320.0,680.0,650.0,640.0,620.0,1330.0,670.0,660.0,8.3,9.8,14.1,9.9,10.0,14.9,32.9,59.5
1250.0,670.0,640.0,680.0,610.0,630.0,660.0,620.0,9.0,16.6,24.5,9.7,18.7,30.9,46.4,33.9
2530.0,640.0,630.0,1250.0,600.0,610.0,620.0,660.0,9.2,12.7,55.5,19.8,13.1,15.5,35.4,17.7
690.0,1250.0,650.0,660.0,620.0,610.0,640.0,630.0,8.7,11.5,12.2,15.1,40.7,12.6,14.7,38.4
630.0,610.0,670.0,1330.0,690.0,650.0,660.0,680.0,13.5,14.7,31.9,23.6,19.0,17.1,58.0,15.5
2680.0,1320.0,660.0,670.0,680.0,1330.0,620.0,650.0,6.0,6.5,59.3,21.3,10.2,12.2,9.4,11.6
2000.0,460.0,480.0,530.0,990.0,660.0,490.0,500.0,10.3,12.2,14.9,10.8,17.3,31.7,83.0,93.8
530.0,990.0,470.0,520.0,480.0,500.0,510.0,490.0,10.6,13.7,14.6,15.6,20.9,91.8,25.9,68.7
1190.0,590.0,500.0,600.0,1180.0,490.0,580.0,510.0,12.5,39.5,48.8,31.3,13.5,34.9,24.1,18.4
1780.0,580.0,600.0,1180.0,590.0,500.0,490.0,2380.0,8.2,9.1,9.7,18.7,70.5,19.3,11.7,10.9
1180.0,550.0,500.0,540.0,530.0,520.0,510.0,590.0,11.7,19.0,26.3,29.0,34.4,34.5,30.7,55.8
550.0,1050.0,540.0,590.0,500.0,510.0,520.0,530.0,17.0,19.1,29.3,19.5,24.5,34.0,78.8,95.8
560.0,1050.0,500.0,550.0,510.0,540.0,530.0,520.0,8.8,12.0,13.2,13.5,20.9,22.2,68.5,58.3
880.0,1670.0,450.0,530.0,520.0,440.0,330.0,110.0,22.5,25.4,26.8,27.7,29.0,98.8,36.2,37.3
1770.0,1330.0,660.0,880.0,440.0,330.0,1670.0,110.0,17.4,17.5,18.3,21.8,63.5,41.7,19.0,31.8
880.0,320.0,160.0,340.0,110.0,440.0,170.0,330.0,17.3,19.0,19.1,19.6,23.0,34.7,24.4,47.2
500.0,110.0,1160.0,660.0,160.0,170.0,330.0,440.0,14.2,15.6,16.8,20.7,21.3,27.0,66.3,25.5
450.0,170.0,210.0,220.0,230.0,330.0,440.0,660.0,20.7,23.4,23.4,32.3,21.1,44.2,51.5,25.2
1110.0,160.0,450.0,660.0,330.0,440.0,220.0,170.0,15.1,16.6,15.8,36.5,30.5,75.2,63.5,18.5
260.0,440.0,330.0,160.0,660.0,170.0,220.0,1110.0,11.8,61.9,23.8,12.1,30.7,17.8,44.6,14.3
530.0,270.0,260.0,660.0,220.0,520.0,440.0,330.0,16.5,18.7,65.5,22.2,32.0,24.4,53.0,20.7
660.0,270.0,220.0,530.0,330.0,260.0,440.0,520.0,13.3,15.7,23.1,17.2,23.2,56.1,46.5,23.8
220.0,530.0,260.0,330.0,340.0,440.0,520.0,660.0,15.0,16.2,53.5,45.5,17.6,40.1,19.6,27.6
220.0,170.0,260.0,520.0,660.0,330.0,440.0,530.0,11.4,12.7,48.0,14.1,35.1,57.8,32.6,14.1
1330.0,890.0,880.0,450.0,330.0,440.0,660.0,260.0,18.3,18.7,20.8,28.4,43.2,73.3,34.1,42.2
1320.0,1330.0,1770.0,660.0,880.0,440.0,330.0,260.0,14.4,16.9,18.5,25.0,28.8,85.3,29.3,35.0
520.0,330.0,260.0,510.0,480.0,500.0,440.0,490.0,16.9,24.3,33.3,35.3,34.6,48.3,50.9,50.8
520.0,330.0,510.0,440.0,480.0,490.0,500.0,80.0,21.0,41.7,31.1,32.4,26.5,64.6,106.8,21.4
80.0,410.0,580.0,160.0,510.0,330.0,490.0,500.0,20.2,20.3,21.5,20.7,23.6,37.6,48.9,75.0
1160.0,340.0,80.0,490.0,160.0,170.0,500.0,330.0,20.2,21.3,23.2,30.7,38.3,43.5,39.8,80.4
580.0,830.0,490.0,80.0,330.0,160.0,170.0,500.0,13.8,16.9,19.9,20.4,76.1,36.5,41.9,22.6
830.0,410.0,200.0,160.0,420.0,170.0,210.0,330.0,23.5,24.9,28.0,30.2,50.0,36.9,55.6,58.3
830.0,410.0,80.0,160.0,330.0,420.0,170.0,210.0,15.5,15.5,19.8,25.0,43.3,42.1,34.7,48.2
830.0,80.0,420.0,410.0,170.0,210.0,340.0,160.0,18.5,19.4,42.2,30.6,29.4,36.8,25.5,24.1
660.0,80.0,160.0,170.0,420.0,330.0,210.0,410.0,16.8,18.2,23.2,23.6,39.3,57.1,28.1,30.3
500.0,330.0,660.0,530.0,540.0,420.0,510.0,520.0,22.6,53.9,22.7,35.5,28.0,30.7,32.3,37.1
500.0,510.0,420.0,540.0,1050.0,520.0,330.0,530.0,21.6,33.0,23.7,29.8,22.3,78.8,49.0,96.6
410.0,510.0,530.0,660.0,330.0,540.0,420.0,520.0,19.7,20.2,67.9,21.2,35.8,21.9,24.7,58.0
990.0,480.0,330.0,500.0,530.0,520.0,510.0,490.0,21.1,28.4,31.1,108.3,37.7,52.5,39.5,73.5
420.0,480.0,330.0,520.0,490.0,500.0,530.0,510.0,15.7,20.2,23.0,37.8,60.3,86.8,27.6,29.1
480.0,1670.0,460.0,110.0,490.0,500.0,440.0,450.0,19.4,19.7,19.9,28.8,38.5,42.2,74.4,46.7
660.0,1770.0,880.0,1670.0,1330.0,440.0,330.0,110.0,17.0,17.5,21.5,21.2,22.1,76.3,41.8,32.5
1770.0,1670.0,880.0,170.0,660.0,110.0,330.0,440.0,14.5,15.2,19.8,14.6,17.8,22.3,41.7,39.8
500.0,1160.0,660.0,160.0,440.0,170.0,110.0,330.0,14.2,17.6,19.2,20.7,27.4,26.1,22.0,70.7
490.0,110.0,1160.0,660.0,440.0,160.0,330.0,170.0,11.0,12.0,14.2,21.3,36.6,22.9,49.5,19.7
110.0,440.0,220.0,450.0,160.0,170.0,660.0,330.0,14.2,89.0,74.1,16.8,16.9,19.3,36.4,31.8
